date,outbound_calls,total_talk_time_min,avg_call_duration_min,avg_ringing_min,engagement_rate_pct,new_bookings,shows,cancellations,no_shows,booking_rate_pct,show_rate_pct,cancel_rate_pct
2026-03-13,142,45.628416666666666,0.3213268779342723,0.25647218309859154,90.14084507042254,1.0,0.0,1.0,0.0,0.7042253521126761,0.0,100.0
2026-03-16,146,44.29415,0.3033845890410959,0.2609593607305936,93.83561643835617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,117,41.00546666666666,0.35047407407407405,0.2351712250712251,93.16239316239316,1.0,0.0,1.0,0.0,0.8547008547008548,0.0,100.0
2026-03-18,198,65.70136666666667,0.3318250841750842,0.28079402356902355,95.95959595959596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,155,41.384816666666666,0.2669988172043011,0.22641569892473118,93.54838709677419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,190,41.9621,0.22085315789473683,0.26194140350877193,94.21052631578948,1.0,0.0,1.0,0.0,0.5263157894736842,0.0,100.0
2026-03-23,176,60.838433333333334,0.34567291666666666,0.2582966856060606,92.61363636363636,2.0,0.0,2.0,0.0,1.1363636363636365,0.0,100.0
2026-03-24,112,33.52773333333334,0.29935476190476196,0.2733654761904762,86.60714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,168,48.27076666666667,0.2873259920634921,0.2690000992063492,93.45238095238095,1.0,1.0,0.0,0.0,0.5952380952380952,100.0,0.0
2026-03-26,152,53.803466666666665,0.3539701754385965,0.26141929824561405,92.76315789473685,2.0,1.0,1.0,0.0,1.3157894736842104,50.0,50.0
2026-03-27,116,29.42608333333333,0.253673132183908,0.25921795977011497,86.20689655172413,3.0,0.0,2.0,0.0,2.586206896551724,0.0,66.66666666666666
2026-03-30,209,53.77061666666667,0.257275677830941,0.259491307814992,89.95215311004785,2.0,1.0,1.0,0.0,0.9569377990430622,50.0,50.0
2026-03-31,154,56.91281666666667,0.36956374458874464,0.2619298701298701,83.76623376623377,1.0,0.0,1.0,0.0,0.6493506493506493,0.0,100.0
2026-04-01,129,42.318983333333335,0.3280541343669251,0.23758643410852714,92.24806201550388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,156,43.511466666666664,0.2789196581196581,0.22843931623931624,89.74358974358975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,202,54.98605,0.2722081683168317,0.2040888613861386,91.0891089108911,1.0,1.0,0.0,0.0,0.49504950495049505,100.0,0.0
2026-04-07,133,30.27705,0.22764699248120301,0.2744344611528822,84.9624060150376,1.0,1.0,1.0,0.0,0.7518796992481203,100.0,100.0
2026-04-08,173,68.9655,0.3963534482758621,0.2288088122605364,91.37931034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,165,44.01565,0.26676151515151514,0.23272626262626261,92.72727272727272,1.0,1.0,1.0,0.0,0.6060606060606061,100.0,100.0
2026-04-10,103,42.83481666666667,0.41587200647249195,0.24248656957928802,87.37864077669903,3.0,0.0,3.0,0.0,2.912621359223301,0.0,100.0
2026-04-13,189,59.986216666666664,0.3173873897707231,0.24889347442680776,94.70899470899471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,186,29.454549999999998,0.15835779569892472,0.2385136200716846,87.09677419354838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,131,33.73068333333333,0.2574861323155216,0.2423790076335878,89.31297709923665,2.0,1.0,1.0,0.0,1.5267175572519083,50.0,50.0
2026-04-16,104,21.89613333333333,0.21053974358974356,0.2836129807692308,95.1923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,190,65.4096,0.3442610526315789,0.22382052631578947,90.52631578947368,2.0,2.0,1.0,0.0,1.0526315789473684,100.0,50.0
2026-04-20,211,53.58425,0.2539537914691943,0.2242029225908373,85.78199052132702,1.0,0.0,1.0,0.0,0.47393364928909953,0.0,100.0
2026-04-21,160,35.45016666666667,0.22156354166666667,0.24533604166666664,93.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,118,29.36071666666667,0.2488196327683616,0.22546892655367232,82.20338983050848,1.0,0.0,1.0,0.0,0.847457627118644,0.0,100.0
2026-04-23,186,44.733333333333334,0.24050179211469536,0.22762132616487454,87.63440860215054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,155,68.99595,0.44513516129032255,0.2436117204301075,94.83870967741936,2.0,1.0,1.0,0.0,1.2903225806451613,50.0,50.0
2026-04-27,166,45.57556666666667,0.2745516064257028,0.25004899598393576,87.34939759036145,2.0,0.0,2.0,0.0,1.2048192771084338,0.0,100.0
2026-04-28,194,65.1891,0.3360262886597938,0.25538513745704466,90.72164948453609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
