date,outbound_calls,total_talk_time_min,avg_call_duration_min,avg_ringing_min,engagement_rate_pct,new_bookings,shows,cancellations,no_shows,booking_rate_pct,show_rate_pct,cancel_rate_pct
2026-04-13,189,59.986216666666664,0.3173873897707231,0.24889347442680776,94.70899470899471,0,0,0,0,0.0,0.0,0.0
2026-04-14,186,29.454549999999998,0.15835779569892472,0.2385136200716846,87.09677419354838,0,0,0,0,0.0,0.0,0.0
2026-04-15,131,33.73068333333333,0.2574861323155216,0.2423790076335878,89.31297709923665,0,0,0,0,0.0,0.0,0.0
2026-04-16,104,21.89613333333333,0.21053974358974356,0.2836129807692308,95.1923076923077,0,0,0,0,0.0,0.0,0.0
2026-04-17,190,65.4096,0.3442610526315789,0.22382052631578947,90.52631578947368,0,0,0,0,0.0,0.0,0.0
2026-04-20,212,54.3559,0.2563957547169811,0.2238007075471698,85.84905660377359,0,0,0,0,0.0,0.0,0.0
2026-04-21,160,35.45016666666667,0.22156354166666667,0.24533604166666664,93.125,0,0,0,0,0.0,0.0,0.0
2026-04-22,118,29.36071666666667,0.2488196327683616,0.22546892655367232,82.20338983050848,0,0,0,0,0.0,0.0,0.0
2026-04-23,186,44.733333333333334,0.24050179211469536,0.22762132616487454,87.63440860215054,0,0,0,0,0.0,0.0,0.0
2026-04-24,155,68.99595,0.44513516129032255,0.2436117204301075,94.83870967741936,0,0,0,0,0.0,0.0,0.0
2026-04-27,166,45.57556666666667,0.2745516064257028,0.25004899598393576,87.34939759036145,0,0,0,0,0.0,0.0,0.0
2026-04-28,195,65.26823333333333,0.33470888888888883,0.25659094017094014,90.76923076923077,0,0,0,0,0.0,0.0,0.0
2026-04-29,165,64.51125,0.39097727272727273,0.23702151515151515,92.12121212121212,0,0,0,0,0.0,0.0,0.0
2026-04-30,167,46.927933333333335,0.2810055888223553,0.19379211576846309,89.82035928143712,0,0,0,0,0.0,0.0,0.0
2026-05-01,116,20.459966666666666,0.17637902298850575,0.25861307471264366,83.62068965517241,0,0,0,0,0.0,0.0,0.0
2026-05-04,176,39.240700000000004,0.22295852272727276,0.23004299242424242,81.81818181818183,0,0,0,0,0.0,0.0,0.0
2026-05-05,159,52.383583333333334,0.329456498951782,0.2439011530398323,90.56603773584906,0,0,0,0,0.0,0.0,0.0
2026-05-06,159,40.923316666666665,0.25737935010482177,0.24923427672955975,94.9685534591195,0,0,0,0,0.0,0.0,0.0
2026-05-07,149,49.873,0.3347181208053691,0.22708959731543626,89.26174496644296,0,0,0,0,0.0,0.0,0.0
2026-05-08,145,31.803250000000002,0.21933275862068968,0.2899916091954023,80.6896551724138,0,0,0,0,0.0,0.0,0.0
2026-05-11,142,50.479733333333336,0.35549107981220657,0.2127318075117371,88.73239436619718,0,0,0,0,0.0,0.0,0.0
2026-05-12,129,51.3839,0.39832480620155036,0.22555490956072352,96.89922480620154,0,0,0,0,0.0,0.0,0.0
2026-05-13,163,42.32593333333333,0.25966830265848667,0.2290493865030675,83.43558282208589,0,0,0,0,0.0,0.0,0.0
2026-05-14,156,47.26721666666667,0.30299497863247865,0.25769732905982906,93.58974358974359,0,0,0,0,0.0,0.0,0.0
2026-05-15,156,41.49953333333333,0.26602264957264954,0.21411730769230766,87.82051282051282,0,0,0,0,0.0,0.0,0.0
2026-05-16,17,9.542516666666666,0.5613245098039216,0.19769509803921567,94.11764705882352,0,0,0,0,0.0,0.0,0.0
2026-05-18,161,32.214133333333336,0.20008778467908905,0.2110536231884058,81.98757763975155,0,0,0,0,0.0,0.0,0.0
2026-05-19,34,9.24075,0.27178676470588237,0.15451029411764705,76.47058823529412,0,0,0,0,0.0,0.0,0.0
