date,outbound_calls,total_talk_time_min,avg_call_duration_min,avg_ringing_min,engagement_rate_pct,new_bookings,shows,cancellations,no_shows,booking_rate_pct,show_rate_pct,cancel_rate_pct
2026-03-18,197,65.53333333333333,0.3326565143824027,0.2799492385786802,95.93908629441624,0,0,0,0,0.0,0.0,0.0
2026-03-19,155,41.333333333333336,0.26666666666666666,0.2256989247311828,93.54838709677419,0,0,0,0,0.0,0.0,0.0
2026-03-20,190,41.85,0.22026315789473686,0.2620175438596491,94.21052631578948,1,0,1,0,0.5263157894736842,0.0,100.0
2026-03-23,176,60.8,0.34545454545454546,0.2587121212121212,92.61363636363636,2,0,2,0,1.1363636363636365,0.0,100.0
2026-03-24,113,33.6,0.2973451327433628,0.2744837758112094,86.72566371681415,0,0,0,0,0.0,0.0,0.0
2026-03-25,168,48.300000000000004,0.28750000000000003,0.2696428571428572,93.45238095238095,1,1,0,0,0.5952380952380952,100.0,0.0
2026-03-26,151,53.81666666666666,0.356401766004415,0.261037527593819,92.71523178807946,2,1,1,0,1.3245033112582782,50.0,50.0
2026-03-27,116,29.400000000000002,0.253448275862069,0.2596264367816092,86.20689655172413,3,0,2,0,2.586206896551724,0.0,66.66666666666666
2026-03-30,209,53.71666666666667,0.25701754385964914,0.2596491228070175,89.95215311004785,2,1,1,0,0.9569377990430622,50.0,50.0
2026-03-31,154,56.9,0.36948051948051946,0.2617965367965368,83.76623376623377,1,0,1,0,0.6493506493506493,0.0,100.0
2026-04-01,130,42.36666666666667,0.3258974358974359,0.23730769230769233,92.3076923076923,0,0,0,0,0.0,0.0,0.0
2026-04-02,156,43.5,0.27884615384615385,0.22809829059829062,89.74358974358975,0,0,0,0,0.0,0.0,0.0
2026-04-06,202,54.95,0.27202970297029705,0.20387788778877886,91.0891089108911,1,1,0,0,0.49504950495049505,100.0,0.0
2026-04-07,133,30.266666666666666,0.2275689223057644,0.2740601503759399,84.9624060150376,1,1,1,0,0.7518796992481203,100.0,100.0
2026-04-08,173,68.96666666666667,0.396360153256705,0.22902298850574712,91.37931034482759,0,0,0,0,0.0,0.0,0.0
2026-04-09,165,43.95,0.26636363636363636,0.23212121212121212,92.72727272727272,1,1,1,0,0.6060606060606061,100.0,100.0
2026-04-10,104,43.083333333333336,0.41426282051282054,0.24487179487179486,87.5,3,0,3,0,2.8846153846153846,0.0,100.0
2026-04-13,189,60.03333333333333,0.31763668430335096,0.24902998236331572,94.70899470899471,0,0,0,0,0.0,0.0,0.0
2026-04-14,186,29.45,0.15833333333333333,0.23844086021505378,87.09677419354838,0,0,0,0,0.0,0.0,0.0
2026-04-15,131,33.71666666666667,0.25737913486005093,0.24223918575063613,89.31297709923665,2,1,1,0,1.5267175572519083,50.0,50.0
2026-04-16,104,21.85,0.21009615384615385,0.2831730769230769,95.1923076923077,0,0,0,0,0.0,0.0,0.0
2026-04-17,190,65.41666666666667,0.3442982456140351,0.22324561403508772,90.52631578947368,2,2,1,0,1.0526315789473684,100.0,50.0
2026-04-20,212,54.31666666666666,0.25621069182389933,0.2236635220125786,85.84905660377359,1,0,1,0,0.4716981132075472,0.0,100.0
2026-04-21,160,35.65,0.2228125,0.24552083333333333,93.125,0,0,0,0,0.0,0.0,0.0
2026-04-22,118,29.283333333333335,0.24816384180790962,0.22612994350282486,82.20338983050848,1,0,1,0,0.847457627118644,0.0,100.0
2026-04-23,186,44.766666666666666,0.2406810035842294,0.22759856630824374,87.63440860215054,0,0,0,0,0.0,0.0,0.0
2026-04-24,155,69.0,0.44516129032258067,0.24322580645161293,94.83870967741936,2,1,1,0,1.2903225806451613,50.0,50.0
2026-04-27,166,45.63333333333333,0.2748995983935743,0.25,87.34939759036145,2,0,2,0,1.2048192771084338,0.0,100.0
2026-04-28,195,65.3,0.33487179487179486,0.25632478632478634,90.76923076923077,0,0,0,0,0.0,0.0,0.0
2026-04-29,165,64.63333333333334,0.39171717171717174,0.23747474747474745,92.12121212121212,1,0,1,0,0.6060606060606061,0.0,100.0
2026-04-30,167,46.96666666666667,0.2812375249500998,0.1936127744510978,89.82035928143712,0,0,0,0,0.0,0.0,0.0
2026-05-01,116,20.4,0.17586206896551723,0.25818965517241377,83.62068965517241,2,1,2,0,1.7241379310344827,50.0,100.0
2026-05-04,176,39.25,0.22301136363636365,0.2303030303030303,81.81818181818183,3,1,3,0,1.7045454545454544,33.33333333333333,100.0
2026-05-05,159,52.43333333333333,0.32976939203354294,0.24423480083857443,90.56603773584906,2,2,2,0,1.257861635220126,100.0,100.0
2026-05-06,159,40.86666666666667,0.2570230607966457,0.2488469601677149,94.9685534591195,1,1,0,0,0.628930817610063,100.0,0.0
2026-05-07,149,49.86666666666667,0.334675615212528,0.22639821029082774,89.26174496644296,1,1,1,0,0.6711409395973155,100.0,100.0
2026-05-08,145,31.849999999999998,0.2196551724137931,0.28977011494252874,80.6896551724138,0,0,0,0,0.0,0.0,0.0
2026-05-11,142,50.53333333333333,0.355868544600939,0.21314553990610327,88.73239436619718,2,0,2,0,1.4084507042253522,0.0,100.0
2026-05-12,129,51.4,0.3984496124031008,0.225968992248062,96.89922480620154,0,0,0,0,0.0,0.0,0.0
2026-05-13,163,42.333333333333336,0.25971370143149286,0.22914110429447854,83.43558282208589,2,0,1,0,1.2269938650306749,0.0,50.0
2026-05-14,156,47.3,0.3032051282051282,0.2576923076923077,93.58974358974359,0,0,0,0,0.0,0.0,0.0
2026-05-15,156,41.483333333333334,0.2659188034188034,0.21452991452991454,87.82051282051282,0,0,0,0,0.0,0.0,0.0
2026-05-16,17,9.516666666666666,0.5598039215686273,0.1980392156862745,94.11764705882352,4,0,4,0,23.52941176470588,0.0,100.0
2026-05-18,161,32.35,0.20093167701863354,0.21107660455486543,81.98757763975155,0,0,0,0,0.0,0.0,0.0
2026-05-19,34,9.25,0.27205882352941174,0.1553921568627451,76.47058823529412,1,0,1,0,2.941176470588235,0.0,100.0
2026-05-20,183,41.483333333333334,0.2266848816029144,0.2222222222222222,85.79234972677595,1,0,1,0,0.546448087431694,0.0,100.0
2026-05-21,143,25.316666666666666,0.17703962703962703,0.17552447552447553,65.03496503496503,1,0,1,0,0.6993006993006993,0.0,100.0
2026-05-22,122,18.3,0.15,0.1684426229508197,57.377049180327866,1,0,1,0,0.819672131147541,0.0,100.0
